player_id,kills,deaths,creep_score,gpm,neutral_tokens_found,tower_kills,wards_placed,camps_stacked,runes_grabbed,watchers_taken,smokes_used,lotuses_grabbed,roshan_kills,teamfight_participation,stuns,tormentor_kills,first_blood,courier_kills
292921272,6,10,497,517.7404,2,0,0,0,0,0,0,2,0,0.73913044,-1.9319398,0,0,0
153836240,7,3,770,764.40265,3,2,1,4,11,0,0,0,0,0.5217391,0.0,3,0,0
155332459,3,5,112,295.64926,4,0,7,12,6,0,5,0,0,0.65217394,0.0,0,0,0
117089283,2,17,117,301.70468,4,0,13,1,7,7,2,12,0,0.6086956,89.86672,0,0,0
339235645,3,8,603,640.8483,4,0,0,1,2,2,0,1,0,0.65217394,0.0,0,0,0
84772440,10,5,613,794.17523,4,4,1,1,1,1,0,0,2,0.6976744,17.047419,0,0,0
262838756,16,2,495,709.59314,4,0,1,5,27,6,0,2,0,0.6976744,13.433262,0,0,0
102099826,9,7,151,409.73224,3,0,5,5,9,2,4,6,0,0.6511628,-9.763241E-5,0,1,0
145550466,3,6,79,348.26562,4,0,16,2,6,6,2,1,0,0.60465115,48.83007,0,0,0
392565237,5,3,835,943.6205,4,3,0,9,5,0,0,0,1,0.55813956,16.632574,1,0,0

